URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50546254,50546254,0 EUR,08.10.2025 15:00 GMT+3,2023,1102511,Deliver 9 Kasten,КамераСгорания,4,LSH14J7C1NA******,F20,,,"64,466 ",,небольшие вмятины/царапины,0 EUR,0 EUR,21,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50534756,50534756,"13,750 EUR",08.10.2025 15:00 GMT+3,2012,58,Tiguan,КамераСгорания,4,WVGZZZ5NZDW******,L30,,,"68,301 ",,Спереди,0 EUR,0 EUR,22,München-Ost,"20,000 EUR"
https://www.copart.de/lotDetail/50552583,50552583,"1,000 EUR",08.10.2025 15:00 GMT+3,2005,19,Focus Turnier,КамераСгорания,4,WF0WXXGCDW5******,H40,,,"179,976 ",,Багажник,0 EUR,0 EUR,23,Hannover,0 EUR
https://www.copart.de/lotDetail/50551190,50551190,"1,750 EUR",08.10.2025 15:00 GMT+3,2007,16,Doblo,КамераСгорания,4,ZFA22300005******,H10,,,"199,055 ",,механически,0 EUR,0 EUR,24,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50551237,50551237,"1,500 EUR",08.10.2025 15:00 GMT+3,2009,41,Astra H Caravan,КамераСгорания,4,W0L0AHL3592******,A20,,,"288,821 ",,Багажник,0 EUR,0 EUR,25,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50538166,50538166,0 EUR,08.10.2025 15:00 GMT+3,,,,Никакой,,,A60,,,undefined ,,обычный износ,0 EUR,0 EUR,26,Dortmund,0 EUR
https://www.copart.de/lotDetail/50539009,50539009,0 EUR,08.10.2025 15:00 GMT+3,,,,Никакой,,,Shed4,,,undefined ,,обычный износ,0 EUR,0 EUR,27,Hannover,0 EUR
https://www.copart.de/lotDetail/50549653,50549653,0 EUR,08.10.2025 15:00 GMT+3,2025,41,Astra L Sports Tourer,КамераСгорания,4,VXKFCYHZ9R1******,F70,,,"9,522 ",,Спереди,0 EUR,0 EUR,28,Hannover,0 EUR
https://www.copart.de/lotDetail/50456380,50456380,"6,000 EUR",08.10.2025 15:00 GMT+3,2012,58,Caddy Kasten/Kombi,КамераСгорания,4,WV1ZZZ2KZDX******,B80,,,"145,999 ",,Спереди,0 EUR,0 EUR,29,Dortmund,0 EUR
https://www.copart.de/lotDetail/50553027,50553027,"78,000 EUR",08.10.2025 15:00 GMT+3,2025,37,GLC -Klasse Coupe,Гибридный,4,W1NKJ0KB4SF******,J30,,,"2,263 ",,везде,0 EUR,0 EUR,30,Leipzig,"85,000 EUR"
https://www.copart.de/lotDetail/50556041,50556041,0 EUR,08.10.2025 15:00 GMT+3,2023,16,Scudo,КамераСгорания,4,VXFVBYHRMPZ******,E90,,,"72,573 ",,Спереди,0 EUR,0 EUR,31,Berlin,0 EUR
https://www.copart.de/lotDetail/50552414,50552414,0 EUR,08.10.2025 15:00 GMT+3,2023,1102511,Deliver 9 Kasten,КамераСгорания,4,LSH14J7CXPA******,E60,,,"44,306 ",,Сбой,0 EUR,0 EUR,32,München-Ost,0 EUR
https://www.copart.de/lotDetail/50548962,50548962,0 EUR,08.10.2025 15:00 GMT+3,2025,41,Astra L Sports Tourer,КамераСгорания,3,VXKFRHNS2S1******,H20,,,"9,359 ",,Спереди,0 EUR,0 EUR,33,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50540893,50540893,0 EUR,08.10.2025 15:00 GMT+3,2024,41,Movano Kasten H2,КамераСгорания,4,VXEYDF6F2RG******,I40,,,"35,348 ",,Сбой,0 EUR,0 EUR,34,Aachen,0 EUR
https://www.copart.de/lotDetail/50550956,50550956,0 EUR,08.10.2025 15:00 GMT+3,2024,42,208,КамераСгорания,3,VR3UPHNE3R5******,N50,,,"22,304 ",,обычный износ,0 EUR,0 EUR,35,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50544278,50544278,"50,000 EUR",09.10.2025 11:00 GMT+3,2017,37,GLE -Klasse Coupe,КамераСгорания,8,WDC2923751A******,E60,,,"99,060 ",,обычный износ,0 EUR,0 EUR,1,Leipzig,0 EUR
https://www.copart.de/lotDetail/50505406,50505406,0 EUR,09.10.2025 11:00 GMT+3,2023,1100079,TGE Kasten,КамераСгорания,4,WMA03VUY1P9******,F60,,,"105,784 ",,Сбой,0 EUR,0 EUR,2,Berlin,0 EUR
https://www.copart.de/lotDetail/50505402,50505402,0 EUR,09.10.2025 11:00 GMT+3,2023,1100079,TGE Kasten,КамераСгорания,,WMA03VUY4P9******,E60,,,"57,002 ",,обычный износ,0 EUR,0 EUR,3,Berlin,0 EUR
https://www.copart.de/lotDetail/50546881,50546881,0 EUR,09.10.2025 11:00 GMT+3,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C1PA******,F10,,,"66,137 ",,механически,0 EUR,0 EUR,4,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50552305,50552305,0 EUR,09.10.2025 11:00 GMT+3,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C3PA******,X100,,,"27,818 ",,Багажник,0 EUR,0 EUR,5,Berlin,0 EUR
https://www.copart.de/lotDetail/50551404,50551404,0 EUR,09.10.2025 11:00 GMT+3,2025,41,Astra L Lim. 5-trg.,КамераСгорания,3,VXKFPHNSTP1******,B30,,,"19,916 ",,Спереди,0 EUR,0 EUR,6,Berlin,0 EUR
https://www.copart.de/lotDetail/50551701,50551701,0 EUR,09.10.2025 11:00 GMT+3,2024,41,Movano Kasten H2,КамераСгорания,4,VXEYDG6F6RM******,D20,,,"27,112 ",,Сбой,0 EUR,0 EUR,7,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50545653,50545653,0 EUR,10.10.2025 11:00 GMT+3,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C4PA******,E60,,,"52,977 ",,механически,0 EUR,0 EUR,1,Berlin,0 EUR
https://www.copart.de/lotDetail/50324980,50324980,"9,900 EUR",Будущие,2016,41,Astra K Sports Tourer,КамераСгорания,4,W0LBF8EB0G8******,F70,,,"163,791 ",,Спереди,0 EUR,0 EUR,,Hannover,"4,651 EUR"
https://www.copart.de/lotDetail/50366470,50366470,0 EUR,Будущие,2019,11,C3 Aircross,КамераСгорания,3,VF72RHNSJK4******,L10,,,"121,524 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50428804,50428804,0 EUR,Будущие,1989,1107017,814 F,КамераСгорания,6,WDB67408015******,B80,,,"41,205 ",,обычный износ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50437015,50437015,"6,990 EUR",Будущие,2015,58,up!,КамераСгорания,3,WVWZZZAAZGD******,C10,,,"109,228 ",,ШАССИ,0 EUR,0 EUR,,München-Ost,"6,720 EUR"
https://www.copart.de/lotDetail/50440376,50440376,0 EUR,Будущие,2019,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPK******,H30,,,"184,266 ",,механически,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50440436,50440436,0 EUR,Будущие,2020,16,Talento Kombi,КамераСгорания,4,ZFAFJL009K5******,E10,,,"151,716 ",,Сбой,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50445252,50445252,"5,000 EUR",Будущие,2010,58,Polo V,КамераСгорания,4,WVWZZZ6RZBY******,G100,,,"204,702 ",,Спереди,0 EUR,0 EUR,,Hannover,"4,841 EUR"
https://www.copart.de/lotDetail/50448145,50448145,"3,900 EUR",Будущие,2012,22,i20,КамераСгорания,4,NLHBA51BACZ******,B30,,,"210,326 ",,град,0 EUR,0 EUR,,Stuttgart,"8,606 EUR"
https://www.copart.de/lotDetail/50453260,50453260,0 EUR,Будущие,2021,59,XC40,Гибридный,3,YV1XZBWVFN2******,B20,,,"78,260 ",,механически,0 EUR,0 EUR,,Stuttgart,"11,680 EUR"
https://www.copart.de/lotDetail/50453363,50453363,"9,950 EUR",Будущие,2016,49,Ibiza,КамераСгорания,3,VSSZZZ6JZGR******,G80,,,"74,000 ",,Спереди,0 EUR,0 EUR,,Hannover,"9,243 EUR"
https://www.copart.de/lotDetail/50457405,50457405,"1,999 EUR",Будущие,2024,1102450,Futura,электрический,,R3MM10000R1******,A90,,,25 ,,обычный износ,0 EUR,0 EUR,,Dortmund,350 EUR
https://www.copart.de/lotDetail/50458429,50458429,"14,200 EUR",Будущие,2020,58,Golf VII Variant,КамераСгорания,4,WVWZZZAUZLP******,H50,,,"136,741 ",,Спереди,0 EUR,0 EUR,,Hannover,"19,328 EUR"
https://www.copart.de/lotDetail/50461025,50461025,0 EUR,Будущие,2019,41,Astra K Sports Tourer,КамераСгорания,4,W0VBD8EF1K8******,H60,,,"166,104 ",,Багажник,0 EUR,0 EUR,,Aachen,"6,707 EUR"
https://www.copart.de/lotDetail/50461168,50461168,"35,000 EUR",Будущие,2018,5,1er Lim.,КамераСгорания,6,WBA1R910X0V******,F100,,,"81,422 ",,везде,0 EUR,0 EUR,,München-Ost,"35,000 EUR"
https://www.copart.de/lotDetail/50463179,50463179,0 EUR,Будущие,2021,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V9076351P******,X100,,,"178,753 ",,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50465194,50465194,"30,600 EUR",Будущие,2022,37,C -Klasse T-Modell,КамераСгорания,4,W1K2062041F******,C30,,,"83,741 ",,Спереди,0 EUR,0 EUR,,Mannheim,"28,327 EUR"
https://www.copart.de/lotDetail/50468282,50468282,0 EUR,Будущие,2020,41,Vivaro Kasten,КамераСгорания,4,VXEVFAHKKLZ******,D10,,,"134,365 ",,механически,0 EUR,0 EUR,,Dortmund,"7,821 EUR"
https://www.copart.de/lotDetail/50468313,50468313,0 EUR,Будущие,2020,19,Transit Connect,КамераСгорания,4,WF0SXXWPGSL******,H20,,,"142,971 ",,механически,0 EUR,0 EUR,,Frankfurt,"3,519 EUR"
https://www.copart.de/lotDetail/50471674,50471674,0 EUR,Будущие,2021,21,Civic,КамераСгорания,4,19XFC1F70ME******,L50,,,"85,000 ",,везде,0 EUR,0 EUR,,München-Ost,"33,343 EUR"
https://www.copart.de/lotDetail/50472115,50472115,"1,900 EUR",Будущие,2006,41,Zafira B,КамераСгорания,4,W0L0AHM7562******,B10,,,"248,247 ",,Сбой,0 EUR,0 EUR,,Stuttgart,"4,871 EUR"
https://www.copart.de/lotDetail/50474170,50474170,0 EUR,Будущие,2018,41,Insignia B Sports Tourer,КамераСгорания,4,W0VZT8EGXL1******,C30,,,"69,674 ",,механически,0 EUR,0 EUR,,Stuttgart,"4,392 EUR"
https://www.copart.de/lotDetail/50474771,50474771,0 EUR,Будущие,2022,41,Astra K Sports Tourer,КамераСгорания,3,W0VBD8EU3N8******,A20,,,"71,780 ",,механически,0 EUR,0 EUR,,Stuttgart,"9,326 EUR"
https://www.copart.de/lotDetail/50474824,50474824,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY3P9******,H80,,,"53,152 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475187,50475187,0 EUR,Будущие,2023,11,Jumper Mooveo TEI-70EBH,КамераСгорания,4,VF7YGBPAU12******,H70,,,"41,589 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475189,50475189,0 EUR,Будущие,2023,11,Jumper Mooveo VAN-63EB,КамераСгорания,4,VF7YLBPFC12******,H80,,,"64,064 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475191,50475191,0 EUR,Будущие,2023,11,Jumper Mooveo TEI-70EBH,КамераСгорания,4,VF7YGCPAU12******,H70,,,"64,627 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475193,50475193,0 EUR,Будущие,2023,11,"Jumper Pössl 2 Win Plus, CSL Munich Edition",КамераСгорания,4,VF7YCBPFC12******,H80,,,"54,901 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475196,50475196,0 EUR,Будущие,2023,11,Jumper Mooveo VAN-63EB,КамераСгорания,4,VF7YLBPFCNG******,H70,,,"46,826 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475209,50475209,0 EUR,Будущие,2023,16,Ducato Moove VAN-63EB,КамераСгорания,4,ZFA25000002******,H70,,,"39,173 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475211,50475211,0 EUR,Будущие,2023,11,Jumper 35 Light L2H2 Roadcar Van R 540,КамераСгорания,4,VF7YCBPFB12******,H70,,,"68,372 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50479089,50479089,0 EUR,Будущие,2020,41,Astra K Sports Tourer,КамераСгорания,3,W0VBE8EV8L8******,B30,,,"114,101 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50481748,50481748,0 EUR,Будущие,2021,1,Stelvio,КамераСгорания,4,ZARPAHBX8M7******,B70,,,"131,230 ",,обычный износ,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50481802,50481802,0 EUR,Будущие,2020,41,Combo Life E,КамераСгорания,4,W0VECYHYCLJ******,Pickup,,,"159,714 ",,обычный износ,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50483751,50483751,0 EUR,Будущие,2021,4,Q5,КамераСгорания,4,WAUZZZFY1M2******,B30,,,"156,575 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50483816,50483816,0 EUR,Будущие,2022,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPN******,A70,,,"157,804 ",,механически,0 EUR,0 EUR,,Mannheim,"11,017 EUR"
https://www.copart.de/lotDetail/50484115,50484115,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C5PA******,I50,,,"52,630 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50484779,50484779,"1,800 EUR",Будущие,2003,41,Corsa C,КамераСгорания,4,W0L0XCF0844******,A60,,,"151,385 ",,Багажник,0 EUR,0 EUR,,Leipzig,"7,983 EUR"
https://www.copart.de/lotDetail/50485216,50485216,"9,600 EUR",Будущие,2020,58,up!,КамераСгорания,3,WVWZZZAAZLD******,O30,,,"58,664 ",,Спереди,0 EUR,0 EUR,,Frankfurt,"16,008 EUR"
https://www.copart.de/lotDetail/50486257,50486257,"23,600 EUR",Будущие,2021,37,C -Klasse T-Modell,КамераСгорания,4,W1K2052001G******,E60,,,"108,025 ",,везде,0 EUR,0 EUR,,Leipzig,"22,865 EUR"
https://www.copart.de/lotDetail/50494933,50494933,0 EUR,Будущие,2024,11,Jumper Grossraumkasten,КамераСгорания,4,VF7YDCPFCRG******,D20,,,"28,039 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50496151,50496151,0 EUR,Будущие,2015,5,4er Coupe,КамераСгорания,6,WBA3R51020K******,A30,,,"149,177 ",,Спереди,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50496895,50496895,0 EUR,Будущие,2018,1100068,940-2 T4,КамераСгорания,4,JCB94002AJ2******,F10,,,233 ,,обычный износ,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50498503,50498503,0 EUR,Будущие,2020,41,Astra K Sports Tourer,КамераСгорания,3,W0VBD8EV2L8******,A20,,,"78,781 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50498679,50498679,0 EUR,Будущие,2021,37,GLC -Klasse,Гибридный,4,W1N2539531F******,J10,,,"119,450 ",,Багажник,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50499265,50499265,0 EUR,Будущие,2025,37,CLE -Klasse Cabrio,Гибридный,4,W1KMK5AB3SF******,G80,,,"2,164 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50502939,50502939,0 EUR,Будущие,2020,19,Galaxy,КамераСгорания,4,WF0KXXWPCKK******,B20,,,"216,710 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50503553,50503553,0 EUR,Будущие,2023,11,C5 X,КамераСгорания,4,VR7ND5GFPN4******,E10,,,"90,316 ",,механически,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50504743,50504743,0 EUR,Будущие,2025,41,Corsa F,КамераСгорания,3,VXKUPHNKXS4******,B20,,,"16,861 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50504959,50504959,"1,500 EUR",Будущие,2006,58,Polo IV,КамераСгорания,3,WVWZZZ9NZ6D******,D10,,,"250,023 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50505644,50505644,0 EUR,Будущие,2024,19,Transit,Гибридный,4,WF0EXXTTREP******,B10,,,"22,310 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50506128,50506128,0 EUR,Будущие,2022,24,I-PACE,электрический,,SADHA2B13N1******,B20,,,"20,362 ",,обычный износ,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50507346,50507346,0 EUR,Будущие,2020,4,Q7,КамераСгорания,6,WAUZZZ4M5MD******,A30,,,"148,555 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50508091,50508091,0 EUR,Будущие,2023,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V3KBFZ5RP******,D50,,,"68,658 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50508730,50508730,0 EUR,Будущие,2018,5,R 1200 GS,КамераСгорания,2,WB10A5109JZ******,A10,,,"29,580 ",,vin отсутствует/изменен,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50511790,50511790,0 EUR,Будущие,2019,37,CLA -Klasse Shooting Brake,КамераСгорания,4,WDD1186841N******,OUT,,,"132,781 ",,Сбой,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50511971,50511971,0 EUR,Будущие,2019,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPK******,E30,,,"100,805 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50512995,50512995,0 EUR,Будущие,2022,41,Astra Sports Tourer,КамераСгорания,4,W0VBE8ES7N8******,D60,,,"42,886 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50513092,50513092,0 EUR,Будущие,2020,42,5008,КамераСгорания,4,VF3MCYHZRLL******,H70,,,"156,732 ",,ШАССИ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50513799,50513799,0 EUR,Будущие,2021,41,Vivaro Kasten,КамераСгорания,4,VXEVFAHXKMZ******,Q40,,,"179,395 ",,везде,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50515017,50515017,0 EUR,Будущие,2021,58,Passat Variant,Гибридный,4,WVWZZZ3CZNE******,J10,,,undefined ,,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50515180,50515180,0 EUR,Будущие,2019,58,Caddy PKW,КамераСгорания,4,WV2ZZZ2KZLX******,H20,,,"182,898 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50517210,50517210,0 EUR,Будущие,2025,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V3KCFZ8SP******,H200,,,"3,552 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50519309,50519309,0 EUR,Будущие,2024,4,A5 Avant,КамераСгорания,4,WAUZZZFU1SN******,B70,,,"20,696 ",,Спереди,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50519314,50519314,0 EUR,Будущие,2023,37,EQA -Klasse,электрический,,W1N9N0BBXPJ******,K90,,,"56,428 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50519316,50519316,0 EUR,Будущие,2024,37,CLA -Klasse Shooting Brake,Гибридный,4,W1K5M8HB3SN******,H10,,,"26,260 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50519317,50519317,0 EUR,Будущие,2022,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V9076331P******,Q30,,,"104,056 ",,Сбой,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50519392,50519392,0 EUR,Будущие,2022,11,Grand C4 Picasso/Spacetourer,КамераСгорания,4,VF73AYHZ4NJ******,C10,,,"62,640 ",,небольшие вмятины/царапины,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50519952,50519952,0 EUR,Будущие,2025,37,Vito Kasten,КамераСгорания,4,W1VVLCEZ5S4******,F10,,,"6,711 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50521159,50521159,0 EUR,Будущие,2019,19,Transit Connect ,КамераСгорания,4,WF0SXXWPGSK******,D20,,,"202,905 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50521840,50521840,0 EUR,Будущие,2015,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZGW******,O40,,,"128,256 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50522042,50522042,0 EUR,Будущие,2024,11,Jumper Grossraumkasten,КамераСгорания,4,VF7YDBPFCRG******,D90,,,"24,919 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50522045,50522045,0 EUR,Будущие,2025,4,A6 Avant,КамераСгорания,6,WAUZZZF28SN******,B40,,,"20,333 ",,Сбой,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50522046,50522046,0 EUR,Будущие,2025,4,A6 Avant,Гибридный,4,WAUZZZF20SN******,E60,,,"16,661 ",,Спереди,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50523083,50523083,0 EUR,Будущие,2025,37,Vito Tourer,КамераСгорания,4,W1VVLFFZ0S4******,F10,,,"7,167 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50524049,50524049,0 EUR,Будущие,2024,58,Golf VIII Variant,Гибридный,4,WVWZZZCD4SW******,B40,,,"23,370 ",,Спереди,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50524604,50524604,0 EUR,Будущие,2020,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPL******,E10,,,"135,447 ",,механически,0 EUR,0 EUR,,Aachen,"2,867 EUR"
https://www.copart.de/lotDetail/50524644,50524644,0 EUR,Будущие,2020,19,Transit,КамераСгорания,4,WF0SXXWPGSL******,A30,,,"186,083 ",,механически,0 EUR,0 EUR,,München-Ost,"6,217 EUR"
https://www.copart.de/lotDetail/50525033,50525033,0 EUR,Будущие,2024,30,Defender,Гибридный,6,SALEA7BW4S2******,D100,,,"15,878 ",,везде,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50525133,50525133,0 EUR,Будущие,2020,58,T6.1 Transporter Kasten,КамераСгорания,4,WV1ZZZ7HZLH******,D80,,,"174,140 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50525384,50525384,"17,300 EUR",Будущие,2020,21,Civic Lim. 5-trg.,КамераСгорания,3,SHHFK6780JU******,A40,,,"68,157 ",,Багажник,0 EUR,0 EUR,,Aachen,"14,596 EUR"
https://www.copart.de/lotDetail/50525591,50525591,0 EUR,Будущие,2023,16,Scudo,КамераСгорания,4,VXFVFEHTMP7******,D50,,,"49,170 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50525595,50525595,0 EUR,Будущие,2025,22,i20,КамераСгорания,3,NLHBN51G2SZ******,F20,,,"3,448 ",,Багажник,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50525604,50525604,0 EUR,Будущие,2025,37,C -Klasse Lim.,КамераСгорания,4,W1KAF4CB3SR******,A30,,,"12,231 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50525608,50525608,0 EUR,Будущие,2024,72,DAILY,КамераСгорания,4,ZCFCC35B505******,D10,,,"55,903 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50525609,50525609,0 EUR,Будущие,2024,1102511,Deliver 9,КамераСгорания,4,LSH14J7C9PA******,A10,,,"39,251 ",,механически,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50525730,50525730,0 EUR,Будущие,2005,58,Fox,КамераСгорания,4,WVWZZZ5ZZ64******,A80,,,"180,043 ",,Сбой,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50526098,50526098,0 EUR,Будущие,2020,42,Partner,КамераСгорания,4,VR3EFYHZJLJ******,P10,,,"158,061 ",,механически,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50526192,50526192,0 EUR,Будущие,2025,41,Vivaro Kasten,КамераСгорания,4,VXEVLEHZ5SZ******,E60,,,866 ,,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50526266,50526266,0 EUR,Будущие,2021,42,Rifter,КамераСгорания,4,VR3ECYHZ2MJ******,H30,,,"117,000 ",,обычный износ,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50526274,50526274,0 EUR,Будущие,2022,41,Insignia B Sports Tourer,КамераСгорания,4,W0VZT8EP4N1******,I50,,,"62,563 ",,небольшие вмятины/царапины,0 EUR,0 EUR,,Hannover,"8,761 EUR"
https://www.copart.de/lotDetail/50526828,50526828,0 EUR,Будущие,2019,37,GLC -Klasse,КамераСгорания,4,W1N2539151F******,M20,,,"123,775 ",,механически,0 EUR,0 EUR,,Mannheim,"2,136 EUR"
https://www.copart.de/lotDetail/50527508,50527508,0 EUR,Будущие,2021,58,Tiguan Allspace,КамераСгорания,4,WVGZZZ5NZMM******,B40,,,"175,169 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50527609,50527609,0 EUR,Будущие,2021,41,Astra K Sports Tourer,КамераСгорания,3,W0VBE8EV4M8******,B40,,,"101,850 ",,механически,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50528234,50528234,0 EUR,Будущие,2022,74,5,электрический,0,LSJE24094NS******,B20,,,"20,032 ",,механически,0 EUR,0 EUR,,Stuttgart,"18,071 EUR"
https://www.copart.de/lotDetail/50528287,50528287,0 EUR,Будущие,2025,4,Q3 Sportback,КамераСгорания,4,WAUZZZF36S1******,H50,,,"14,327 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
