Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50533096,50533096,"14,475 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,C20,,,"106,891 ",,All Over,0 EUR,0 EUR,,Alicante,"9,894 EUR"
https://www.copart.es/lotDetail/50533468,50533468,"19,750 EUR",Future,2024,41,Combo Life E,Combustion,4,W0VEDYHT2RJ******,C20,,,undefined ,,Front End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50533970,50533970,"10,475 EUR",Future,2017,41,Insignia Berlina,Combustion,0,W0LGT6E33H1******,A050,,,"173,449 ",,Front End,0 EUR,0 EUR,,Sevilla,"9,430 EUR"
https://www.copart.es/lotDetail/50534623,50534623,"17,200 EUR",Future,2021,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,B30,,,"79,935 ",,Rear End,0 EUR,0 EUR,,Vitoria,"15,891 EUR"
https://www.copart.es/lotDetail/50534643,50534643,"17,200 EUR",Future,2021,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,B30,,,"66,960 ",,Front End,0 EUR,0 EUR,,Vitoria,"7,648 EUR"
https://www.copart.es/lotDetail/50534652,50534652,"18,425 EUR",Future,2022,42,Expert Furgón,Combustion,4,VF3VBYHRMNZ******,B30,,,undefined ,,Mechanical,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50534728,50534728,"8,178 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,C20,,,"73,019 ",,All Over,0 EUR,0 EUR,,Alicante,"8,126 EUR"
https://www.copart.es/lotDetail/50534739,50534739,"16,050 EUR",Future,2021,42,Expert Furgón,Combustion,4,VF3VBYHRKMZ******,B30,,,"85,444 ",,Rear End,0 EUR,0 EUR,,Vitoria,"11,627 EUR"
https://www.copart.es/lotDetail/50534741,50534741,"22,800 EUR",Future,2021,56,Hilux,Combustion,4,AHTKB3CD702******,B30,,,"139,846 ",,Rear End,0 EUR,0 EUR,,Vitoria,"11,292 EUR"
https://www.copart.es/lotDetail/50534746,50534746,"16,725 EUR",Future,2020,41,Vivaro,Combustion,,VXEVBYHRKMZ******,B20,,,"108,126 ",,Side,0 EUR,0 EUR,,Barcelona,"9,110 EUR"
https://www.copart.es/lotDetail/50534747,50534747,"8,975 EUR",Future,2019,41,Corsa E,Combustion,4,W0V0XEP68K4******,A50,,,"60,465 ",,Normal Wear,0 EUR,0 EUR,,Alicante,"2,910 EUR"
https://www.copart.es/lotDetail/50534764,50534764,"18,775 EUR",Future,2020,41,Vivaro,Combustion,,VXEVBYHRKMZ******,B20,,,"69,845 ",,Side,0 EUR,0 EUR,,Barcelona,"7,190 EUR"
https://www.copart.es/lotDetail/50535264,50535264,"15,850 EUR",Future,2019,5,Serie X1,Combustion,4,WBA71AC0203******,C10,,,"58,688 ",,Front End,0 EUR,0 EUR,,Barcelona,"9,726 EUR"
https://www.copart.es/lotDetail/50535304,50535304,"24,250 EUR",Future,2024,1100738,Formentor,Combustion,4,VSSZZZKM6RR******,A10,,,"6,242 ",,Front End,0 EUR,0 EUR,,Mallorca,"12,872 EUR"
https://www.copart.es/lotDetail/50535321,50535321,"17,025 EUR",Future,2023,25,Avenger,Combustion,3,ZAC5JACL8PJ******,B10,,,"64,927 ",,Front End,0 EUR,0 EUR,,Granada,"8,190 EUR"
https://www.copart.es/lotDetail/50535334,50535334,650 EUR,Future,2012,1100048,YBR 125,Combustion,,LBPRE052000******,A10,,,"53,088 ",,Minor Dents/Scratches,0 EUR,0 EUR,,Mallorca,"1,653 EUR"
https://www.copart.es/lotDetail/50535755,50535755,"2,210 EUR",Future,2009,16,Doblo,Combustion,0,ZFA22300005******,B10,,,"364,408 ",,Front End,0 EUR,0 EUR,,Barcelona,"16,529 EUR"
https://www.copart.es/lotDetail/50535877,50535877,"17,525 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,B20,,,undefined ,,Rear End,0 EUR,0 EUR,,Barcelona,"11,371 EUR"
https://www.copart.es/lotDetail/50535934,50535934,"23,450 EUR",Future,2019,49,Leon,Combustion,0,VSSZZZ5FZKR******,F10,,,"146,616 ",,Front End,0 EUR,0 EUR,,Barcelona,"27,779 EUR"
https://www.copart.es/lotDetail/50535945,50535945,"9,250 EUR",Future,2017,45,Clio IV,Combustion,3,VF15RB20A58******,A050,,,"141,279 ",,Front End,0 EUR,0 EUR,,Sevilla,"9,380 EUR"
https://www.copart.es/lotDetail/50536313,50536313,912 EUR,Future,1999,45,Laguna,Combustion,,VF1B56J0521******,A50,,,"336,659 ",,Front End,0 EUR,0 EUR,,Alicante,"1,607 EUR"
https://www.copart.es/lotDetail/50536945,50536945,0 EUR,Future,2006,1102342,XF,Combustion,,LAEMD24606G******,OFF,,,undefined ,,Frame Damage Reported,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50536983,50536983,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESRP******,A20,,,"48,743 ",,Engine Breakdown,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50536985,50536985,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C90PZ******,D30,,,"40,543 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50536986,50536986,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C97PZ******,D30,,,"54,502 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50536997,50536997,"13,500 EUR",Future,2022,16,II Tipo,Combustion,3,ZFACF7D35N6******,A20,,,"44,767 ",,Engine Breakdown,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50537007,50537007,"36,125 EUR",Future,2023,16,Ducato,Combustion,4,ZFA25000002******,B10,,,undefined ,,Front End,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50537011,50537011,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP2PX******,D30,,,"63,601 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537427,50537427,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C94PZ******,D30,,,"69,666 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537429,50537429,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C90PZ******,D30,,,"80,161 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537435,50537435,"18,675 EUR",Future,2023,74,HS,Combustion,3,LSJA24U94PN******,D30,,,"74,280 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537436,50537436,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP0PX******,D30,,,"61,394 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537437,50537437,"18,675 EUR",Future,2023,74,HS,Combustion,3,LSJA24U96PN******,D30,,,"58,523 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537439,50537439,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP6PX******,D30,,,"51,401 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537443,50537443,"28,875 EUR",Future,2024,56,C-HR,Hybrid,4,JTPAAAAAX0R******,A30,,,"37,915 ",,Front End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537445,50537445,"15,640 EUR",Future,2023,1102423,4.0,Combustion,4,ZPYT39DM2UN******,D10,,,"53,878 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537448,50537448,"23,125 EUR",Future,2023,42,Rifter,Combustion,4,VR3EFYHT2PN******,B40,,,undefined ,,Rollover,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50537449,50537449,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C90PZ******,D30,,,"54,113 ",,Engine Breakdown,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537451,50537451,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP7PX******,D20,,,"66,135 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537452,50537452,"13,750 EUR",Future,2022,41,Crossland X,Combustion,3,W0V7D9ED2N4******,D20,,,"80,208 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537455,50537455,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESPP******,B10,,,"35,636 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537456,50537456,"2,690 EUR",Future,2010,45,Master III Furgón,Combustion,4,VF1MAF4CE43******,B30,,,"832,694 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50537457,50537457,"14,040 EUR",Future,2022,1102423,4.0 .0,Combustion,,ZPYT39DM2UN******,D30,,,"54,263 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537464,50537464,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP8PX******,D30,,,"64,826 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537465,50537465,"14,205 EUR",Future,2023,1100200,G01,Combustion,3,LM6AAAAP8PX******,D30,,,"67,459 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50537478,50537478,"17,525 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,A10,,,"55,697 ",,Rear End,0 EUR,0 EUR,,Madrid,"6,871 EUR"
https://www.copart.es/lotDetail/50537548,50537548,"11,500 EUR",Future,2021,22,i20,Combustion,3,NLHBM51GANZ******,A10,,,"152,454 ",,Front End,0 EUR,0 EUR,,Alicante,"10,780 EUR"
https://www.copart.es/lotDetail/50537568,50537568,"18,925 EUR",Future,2025,49,Ibiza,Combustion,3,VSSZZZKJ1SR******,C040,,,"14,844 ",,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537578,50537578,"12,200 EUR",Future,2023,74,Zs,Combustion,,LSJW74U98PZ******,C030,,,"47,133 ",,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537583,50537583,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C92PZ******,C030,,,"42,168 ",,Mechanical,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537588,50537588,"28,875 EUR",Future,2024,56,C-HR,Hybrid,4,JTPAAAAA30R******,C020,,,"36,942 ",,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537590,50537590,"21,150 EUR",Future,2024,56,Yaris Cross,Hybrid,3,JTDKBABB10A******,C020,,,"14,364 ",,Rear End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537599,50537599,"11,300 EUR",Future,2022,16,500,Hybrid,3,ZFACF1CJXNJ******,C020,,,undefined ,,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537604,50537604,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U97PN******,C030,,,"49,924 ",,Mechanical,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50537663,50537663,"12,725 EUR",Future,2020,41,Astra,Combustion,,W0VBD8EU0L8******,D10,,,"60,809 ",,Mechanical,0 EUR,0 EUR,,Barcelona,"9,533 EUR"
https://www.copart.es/lotDetail/50538187,50538187,"11,300 EUR",Future,2019,11,C4 Cactus,Combustion,3,VF70PHNPJKE******,D10,,,"100,515 ",,Front End,0 EUR,0 EUR,,Barcelona,"10,967 EUR"
https://www.copart.es/lotDetail/50538798,50538798,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"31,126 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538802,50538802,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"43,859 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538804,50538804,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C98PZ******,C10,,,"36,579 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538805,50538805,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"38,103 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538806,50538806,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C97PZ******,C10,,,"60,744 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538809,50538809,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C92PZ******,C10,,,"45,912 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538810,50538810,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C93PZ******,C10,,,"56,437 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538816,50538816,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C9XPZ******,C10,,,"46,389 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538817,50538817,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C9XPZ******,C10,,,"53,340 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538818,50538818,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C96PZ******,C10,,,"32,782 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538819,50538819,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C94PZ******,C10,,,"66,242 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538822,50538822,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C90PZ******,C10,,,"31,664 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538823,50538823,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"60,821 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538826,50538826,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C95PZ******,C10,,,"45,949 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538827,50538827,"17,700 EUR",Future,2024,56,Aygo X,Combustion,3,JTDAGNAC000******,C10,,,"23,390 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538829,50538829,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C98PZ******,C10,,,"34,007 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538833,50538833,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C92PZ******,C10,,,"27,473 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538835,50538835,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"30,682 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538837,50538837,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C96PZ******,C10,,,"76,644 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538840,50538840,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C94PZ******,C10,,,"37,077 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538843,50538843,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C93PZ******,C10,,,"34,315 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538849,50538849,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C97PZ******,C10,,,"53,028 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538856,50538856,"18,475 EUR",Future,2024,56,Yaris,Hybrid,3,YARKBAC3200******,A20,,,"55,635 ",,Front End,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538858,50538858,"38,250 EUR",Future,2022,1,Stelvio,Combustion,4,ZARPAHDX9N7******,A20,,,"48,608 ",,Side,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538865,50538865,"27,050 EUR",Future,2023,80,Rexton,Combustion,,KPT40B1ESRP******,A20,,,"29,706 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538868,50538868,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C98PZ******,A20,,,"64,714 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538870,50538870,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C94PZ******,A20,,,"59,273 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538871,50538871,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAP2PX******,A20,,,"81,652 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538872,50538872,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C99PZ******,A20,,,"47,547 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538875,50538875,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C90PZ******,A20,,,"59,982 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538876,50538876,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U9XPN******,A20,,,"58,819 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538877,50538877,"26,700 EUR",Future,2023,1100680,4,Combustion,4,VR1FCYHZTN1******,A20,,,"53,963 ",,Front End,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538879,50538879,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C91PZ******,A20,,,"69,388 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538881,50538881,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U9XPN******,A20,,,"58,012 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538882,50538882,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C93PZ******,A20,,,"74,399 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538884,50538884,"14,205 EUR",Future,2023,1100200,G01,Combustion,4,LM6AAAAP3PX******,A20,,,"59,457 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538886,50538886,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C98PZ******,A20,,,"47,404 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538887,50538887,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAP6PX******,A20,,,"56,526 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538894,50538894,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESRP******,A20,,,"44,936 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538897,50538897,"30,850 EUR",Future,2024,56,C-HR,Hybrid,4,JTPAAAAA50R******,A20,,,"17,189 ",,Side,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538900,50538900,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U95PN******,A20,,,"55,448 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50538954,50538954,"23,125 EUR",Future,2024,42,Expert Furgón,Combustion,4,VF3VJYHVXR7******,B20,,,"42,533 ",,Front End,0 EUR,0 EUR,,Barcelona,"5,660 EUR"
https://www.copart.es/lotDetail/50538977,50538977,"1,550 EUR",Future,2007,36,3,Combustion,,JMZBK14Y281******,A10,,,"241,718 ",,Front End,0 EUR,0 EUR,,Mallorca,0 EUR
https://www.copart.es/lotDetail/50539339,50539339,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C98PZ******,B10,,,"46,317 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539344,50539344,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAP0PX******,B10,,,"49,657 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539347,50539347,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAP2PX******,B10,,,"59,832 ",,Normal Wear,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539349,50539349,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C9XPZ******,B10,,,"35,195 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539354,50539354,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAPXPX******,B10,,,"44,741 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539356,50539356,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C99PZ******,B10,,,"50,435 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539358,50539358,"14,205 EUR",Future,2023,1100200,G01,Combustion,,LM6AAAAP1PX******,B10,,,"60,145 ",,Normal Wear,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539359,50539359,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C94PZ******,B10,,,"39,866 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539363,50539363,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C96PZ******,B10,,,"44,659 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539366,50539366,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C99PZ******,B10,,,"42,128 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539370,50539370,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C95PZ******,B10,,,"46,795 ",,Normal Wear,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539376,50539376,"16,075 EUR",Future,2023,74,Zs,Combustion,,LSJW74C98PZ******,B10,,,"41,906 ",,Normal Wear,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539401,50539401,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U92PN******,B10,,,"60,000 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539403,50539403,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U99PN******,B10,,,"52,686 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539407,50539407,"18,675 EUR",Future,2023,74,HS,Combustion,,LSJA24U99PN******,B10,,,"51,911 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539410,50539410,"14,900 EUR",Future,2022,56,Yaris,Combustion,3,VNKKAAC350A******,B10,,,undefined ,,Partial/Incomplete Repair,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539411,50539411,"15,275 EUR",Future,2020,45,Talisman,Combustion,4,VF1RFD00065******,C10,,,"252,863 ",,Front End,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50539415,50539415,"1,270 EUR",Future,2017,1100073,GT,Combustion,0,KM4MF55D0G1******,A10,,,undefined ,,Front End,0 EUR,0 EUR,,Mallorca,"3,126 EUR"
https://www.copart.es/lotDetail/50539461,50539461,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESRP******,C10,,,"53,647 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539463,50539463,"15,640 EUR",Future,2023,1102423,4.0,Combustion,4,ZPYT39DM2UN******,C10,,,"70,962 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539467,50539467,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C95PZ******,C10,,,"53,177 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539473,50539473,"14,800 EUR",Future,2023,11,C3,Combustion,3,VF7SXHMRVPT******,C10,,,"62,709 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539475,50539475,"21,850 EUR",Future,2022,25,Renegade,Hybrid,4,1C4PJDEW0NP******,A30,,,"87,573 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539477,50539477,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C95PZ******,C10,,,"67,279 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539484,50539484,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C95PZ******,C10,,,"49,518 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539486,50539486,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C98PZ******,C10,,,"44,739 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539489,50539489,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C9XPZ******,C10,,,"60,062 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539492,50539492,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C92PZ******,C10,,,"68,629 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539494,50539494,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"50,598 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539495,50539495,"11,400 EUR",Future,2019,41,Crossland X,Combustion,3,W0V7D9ED0K4******,C10,,,"71,589 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
